sample_id,degree_domain,curriculum_skills,student_skills,industry_required_skills,skill_gap,gap_level,target_role,curriculum_industry_alignment,student_skill_score,industry_demand_score,missing_skill_count,training_hours_recommended
939,Computer Engineering,"Java, OOP, SQL","Cloud Computing, Java, SQL","Docker, PyTorch, Kubernetes",Docker and containerization,High,Backend Developer,0,1,6,5,33
940,Information Technology,"NumPy, Pandas, Python","Linux, NumPy, Pandas, Python","Next.js, React, CI/CD",Kubernetes and orchestration,Low,Data Analyst,1,2,3,4,9
941,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","React, Testing, TypeScript",Monitoring and observability,Low,Frontend Developer,10,9,4,9,26
942,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","FastAPI, Docker, MLflow",Docker and containerization,High,DevOps Engineer,2,1,0,1,31
943,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, Linux, SQL","Kubernetes, Jenkins, Docker",Data pipeline engineering,Medium,NLP Engineer,5,7,5,11,30
944,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Pandas, Python","FastAPI, MLflow, Docker",Production testing,High,Full Stack Developer,5,6,7,7,20
945,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Next.js, React, CI/CD",Scalable API development,Low,NLP Engineer,5,6,10,2,25
946,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","SIEM, IAM, Cloud Security",Model deployment,Low,Cloud Engineer,6,7,2,4,21
947,Information Technology,"Git, Python, SQL","Git, Python, SQL","Power BI, Advanced SQL, Python",Production testing,High,Data Analyst,6,6,2,7,3
948,Artificial Intelligence,"Java, OOP, SQL","Java, OOP, SQL","AWS, Docker, Spring Boot",Production testing,Medium,Frontend Developer,6,7,0,4,10
949,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Docker, FastAPI, MLflow",Large-scale data processing,Low,Frontend Developer,2,5,9,7,4
950,Computer Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Docker, AWS, TypeScript",Reproducible ML pipelines,High,Data Engineer,3,2,5,12,36
951,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Python, Shell Scripting","Kubernetes, PyTorch, Docker",Monitoring and observability,Medium,Software Engineer,2,9,5,1,33
952,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Docker, PyTorch, Kubernetes",System design,High,Backend Developer,2,5,0,7,15
953,Information Technology,"DBMS, MySQL, SQL","DBMS, JavaScript, MySQL, SQL","Kubernetes, CI/CD, Docker",Monitoring and observability,Low,Data Analyst,10,3,9,9,7
954,Artificial Intelligence,"Git, Linux, Shell Scripting","Linux, Shell Scripting","CI/CD, Docker, Kubernetes",Modern frontend development,Medium,ML Engineer,4,3,2,4,1
955,Computer Science,"DBMS, MySQL, SQL","DBMS, SQL","PostgreSQL, Cloud Databases, Docker",Generative AI application development,Medium,ML Engineer,1,4,7,4,12
956,Computer Engineering,"Deep Learning, NLP, Python","JavaScript, NLP, Python","Advanced SQL, Power BI, Python",Reproducible ML pipelines,High,DevOps Engineer,6,8,0,10,27
957,Computer Engineering,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","IAM, SIEM, Cloud Security",Monitoring and observability,Low,Data Analyst,2,7,1,1,8
958,Information Technology,"Java, OOP, SQL","Cloud Computing, OOP, SQL","Terraform, Docker, AWS",CI/CD automation,Low,Data Engineer,8,6,10,12,25
959,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA","AWS, Docker, Terraform",Advanced SQL,Medium,Backend Developer,10,10,8,0,3
960,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Kubernetes, Docker, Jenkins",Scalable API development,Medium,Data Engineer,8,4,7,0,26
961,Cybersecurity,"Java, OOP, SQL","Git, Java, OOP","CI/CD, Docker, Kubernetes",Data pipeline engineering,High,Cloud Engineer,3,2,8,0,18
962,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking, Python","TypeScript, Docker, AWS",Monitoring and observability,High,Data Analyst,6,1,10,4,28
963,Computer Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","PyTorch, Kubernetes, Docker",Model deployment,High,Full Stack Developer,1,3,3,12,36
964,Computer Engineering,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, MLflow, FastAPI",Data pipeline engineering,High,Data Analyst,9,4,3,8,1
965,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","Testing, TypeScript, React",Scalable API development,Medium,AI Engineer,6,9,2,7,30
966,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","MLflow, FastAPI, Docker",Cloud deployment,High,Backend Developer,0,4,0,4,28
967,Data Science,"Git, Linux, Shell Scripting","Git, Linux","PyTorch, Docker, Kubernetes",Data pipeline engineering,Medium,ML Engineer,10,0,4,12,2
968,Computer Science,"Machine Learning, Python, Statistics","Python, Statistics","Testing, Git, System Design",Production testing,Low,Backend Developer,0,9,7,1,9
969,Information Technology,"Java, OOP, SQL","OOP, SQL","SIEM, IAM, Cloud Security",Model deployment,High,ML Engineer,4,4,7,3,17
970,Computer Science,"DBMS, MySQL, SQL","MySQL, SQL","FastAPI, Docker, MLflow",Kubernetes and orchestration,High,Cybersecurity Analyst,3,0,4,5,5
971,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Python, Power BI, Advanced SQL",Generative AI application development,Medium,Data Engineer,10,5,6,2,25
972,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Pandas","Docker, TypeScript, AWS",Data pipeline engineering,High,ML Engineer,2,5,5,10,29
973,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Statistics","Docker, Terraform, AWS",Infrastructure as Code,Medium,Cybersecurity Analyst,9,2,3,11,25
974,Computer Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","IAM, SIEM, Cloud Security",Cloud deployment,Medium,DevOps Engineer,8,10,2,11,14
975,Computer Engineering,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","DVC, Kubernetes, MLflow",Generative AI application development,High,Data Engineer,9,5,6,11,6
976,Information Technology,"DBMS, MySQL, SQL","Cloud Computing, DBMS, MySQL, SQL","PostgreSQL, Cloud Databases, Docker",Large-scale data processing,Low,Software Engineer,1,4,3,12,25
977,Artificial Intelligence,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","TypeScript, React, Testing",Docker and containerization,Low,Software Engineer,2,10,1,1,16
978,Data Science,"Java, OOP, SQL","Java, OOP, SQL","Cloud Security, IAM, SIEM",Cloud security,Low,Cloud Engineer,3,4,6,9,30
979,Computer Engineering,"Deep Learning, NLP, Python","Deep Learning, Linux, NLP, Python","Docker, Kubernetes, PyTorch",Docker and containerization,Medium,Data Engineer,8,1,6,11,22
980,Computer Engineering,"NumPy, Pandas, Python","Linux, NumPy, Pandas, Python","Docker, CI/CD, Kubernetes",Generative AI application development,Low,Data Analyst,10,1,7,6,21
981,Information Technology,"Deep Learning, NLP, Python","Deep Learning, NLP, Python, SQL","Python, Advanced SQL, Power BI",ML lifecycle management,High,MLOps Engineer,0,10,2,9,1
982,Cybersecurity,"NumPy, Pandas, Python","Linux, NumPy, Pandas, Python","AWS, Spring Boot, Docker",Generative AI application development,Medium,NLP Engineer,9,1,8,7,11
983,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","React, CI/CD, Next.js",Infrastructure as Code,Medium,Cybersecurity Analyst,7,3,0,6,11
984,Data Science,"Git, Python, SQL","Git, Python, SQL","FastAPI, Docker, MLflow",Production testing,Medium,MLOps Engineer,1,2,2,2,36
985,Computer Science,"NumPy, Pandas, Python","Cloud Computing, NumPy, Pandas, Python","Python, Power BI, Advanced SQL",Data pipeline engineering,High,AI Engineer,7,0,4,6,35
986,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking, SQL","AWS, Spring Boot, Docker",Scalable API development,High,MLOps Engineer,1,0,2,1,36
987,Information Technology,"DBMS, MySQL, SQL","DBMS, JavaScript, MySQL, SQL","Testing, TypeScript, React",Model deployment,Medium,Backend Developer,8,0,3,3,9
988,Artificial Intelligence,"Algorithms, C++, DSA","Algorithms, C++","Kubernetes, Jenkins, Docker",Advanced SQL,Low,Cybersecurity Analyst,2,5,3,7,13
989,Information Technology,"DBMS, MySQL, SQL","DBMS, MySQL, Python","Power BI, Python, Advanced SQL",Large-scale data processing,Low,Frontend Developer,8,1,9,2,15
990,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","SIEM, Cloud Security, IAM",Modern frontend development,Medium,Data Analyst,5,6,0,3,23
991,Data Science,"NumPy, Pandas, Python","Pandas, Python","Docker, PyTorch, Kubernetes",Large-scale data processing,Medium,NLP Engineer,9,8,4,7,4
992,Data Science,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Kubernetes, CI/CD, Docker",Advanced SQL,Medium,ML Engineer,8,9,5,4,30
993,Cybersecurity,"NumPy, Pandas, Python","NumPy, Pandas, Python","Cloud Security, IAM, SIEM",Infrastructure as Code,Medium,DevOps Engineer,7,5,8,8,4
994,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Docker, MLflow, FastAPI",Monitoring and observability,Medium,Full Stack Developer,5,4,3,5,33
995,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","FastAPI, Docker, MLflow",Infrastructure as Code,Low,Cloud Engineer,10,10,5,11,34
996,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Testing, React, TypeScript",Cloud security,Low,AI Engineer,9,10,5,2,31
997,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, SQL","Cloud Security, SIEM, IAM",Infrastructure as Code,Medium,Data Engineer,1,6,8,6,0
998,Computer Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Kubernetes, DVC, MLflow",Advanced SQL,Medium,DevOps Engineer,4,0,6,10,31
999,Cybersecurity,"Java, OOP, SQL","Java, OOP, SQL","Power BI, Advanced SQL, Python",Kubernetes and orchestration,High,Software Engineer,8,8,4,2,6
1000,Computer Engineering,"DBMS, MySQL, SQL","Cloud Computing, DBMS, MySQL, SQL","Cloud Security, IAM, SIEM",Advanced SQL,Low,Data Engineer,3,3,9,9,36
1001,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, Python, SQL","Docker, AWS, Terraform",ML lifecycle management,High,ML Engineer,1,9,9,4,31
1002,Computer Science,"Java, OOP, SQL","Java, OOP","React, Testing, TypeScript",Advanced SQL,High,Full Stack Developer,10,4,6,9,24
1003,Data Science,"CSS, HTML, JavaScript","CSS, Git, HTML, JavaScript","Testing, TypeScript, React",Scalable API development,Medium,Frontend Developer,8,4,3,10,31
1004,Data Science,"Machine Learning, Python, Statistics","Machine Learning, SQL, Statistics","Databricks, Airflow, Spark",CI/CD automation,Medium,AI Engineer,6,3,3,5,22
1005,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Testing, React, TypeScript",Docker and containerization,Medium,MLOps Engineer,7,0,6,9,22
1006,Artificial Intelligence,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","Kubernetes, Docker, CI/CD",Advanced SQL,Medium,ML Engineer,5,4,7,2,10
1007,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Docker, PyTorch, Kubernetes",Scalable API development,Low,Software Engineer,1,2,1,9,35
1008,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","Spring Boot, AWS, Docker",Advanced SQL,Medium,ML Engineer,4,2,8,1,14
1009,Computer Science,"Deep Learning, NLP, Python","Cloud Computing, Deep Learning, Python","CI/CD, Docker, Kubernetes",ML lifecycle management,Medium,NLP Engineer,1,4,2,8,7
1010,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Kubernetes, MLflow, DVC",Advanced SQL,Medium,Frontend Developer,6,2,2,0,30
1011,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","System Design, Testing, Git",System design,Medium,Data Analyst,1,3,2,10,2
1012,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Git, Testing, System Design",Scalable API development,Medium,NLP Engineer,10,8,5,12,36
1013,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, SQL, Web Development","Jenkins, Kubernetes, Docker",Reproducible ML pipelines,Medium,DevOps Engineer,1,9,5,4,7
1014,Cybersecurity,"Data Mining, Python, SQL","Data Mining, Python, SQL","SIEM, Cloud Security, IAM",Docker and containerization,Medium,Full Stack Developer,7,9,2,10,19
1015,Data Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, Python","Git, Testing, System Design",System design,Medium,ML Engineer,3,7,2,6,3
1016,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA, Git","Databricks, Airflow, Spark",Scalable API development,Low,MLOps Engineer,9,4,5,8,35
1017,Data Science,"Git, Python, SQL","Git, Python, SQL","Airflow, Spark, Databricks",ML lifecycle management,Low,Data Engineer,1,2,8,4,3
1018,Computer Science,"Cloud Computing, Linux, Networking","Linux, Networking, SQL","TypeScript, React, Testing",Cloud security,Medium,Data Engineer,7,7,6,12,32
1019,Computer Science,"DBMS, MySQL, SQL","Cloud Computing, DBMS, MySQL, SQL","DVC, Kubernetes, MLflow",Scalable API development,Low,Frontend Developer,2,2,3,1,24
1020,Artificial Intelligence,"Cybersecurity, Linux, Networking","Linux, Networking, SQL","TypeScript, Testing, React",Infrastructure as Code,Medium,ML Engineer,0,1,2,0,16
1021,Computer Engineering,"NumPy, Pandas, Python","Linux, NumPy, Pandas, Python","MLflow, Kubernetes, DVC",Reproducible ML pipelines,Low,Cybersecurity Analyst,5,9,5,7,16
1022,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, AWS, Terraform",Monitoring and observability,Medium,Cybersecurity Analyst,9,3,3,0,27
1023,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","AWS, Docker, TypeScript",Kubernetes and orchestration,High,ML Engineer,1,2,8,3,14
1024,Information Technology,"NumPy, Pandas, Python","Git, NumPy, Pandas, Python","Airflow, Databricks, Spark",Scalable API development,Medium,ML Engineer,1,3,2,9,30
1025,Computer Engineering,"Java, OOP, SQL","Git, Java, OOP, SQL","DVC, MLflow, Kubernetes",Modern frontend development,High,Frontend Developer,5,1,4,3,31
1026,Data Science,"Data Mining, Python, SQL","Data Mining, Linux, Python, SQL","Cloud Security, SIEM, IAM",Model deployment,Medium,Full Stack Developer,9,6,1,1,5
1027,Computer Science,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","Jenkins, Kubernetes, Docker",Infrastructure as Code,High,NLP Engineer,2,0,2,4,23
1028,Computer Engineering,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Airflow, Databricks, Spark",Model deployment,Medium,Software Engineer,0,9,1,0,0
1029,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Git, System Design, Testing",Cloud security,Medium,Data Analyst,2,1,7,9,16
1030,Information Technology,"DBMS, MySQL, SQL","DBMS, MySQL","DVC, MLflow, Kubernetes",Scalable API development,High,Software Engineer,7,5,8,4,18
1031,Computer Engineering,"Git, Linux, Shell Scripting","Git, Linux, Python, Shell Scripting","React, CI/CD, Next.js",Monitoring and observability,High,Cybersecurity Analyst,2,2,0,1,3
1032,Cybersecurity,"Data Mining, Python, SQL","Data Mining, Python, SQL","AWS, Docker, Spring Boot",Production testing,High,Cloud Engineer,6,1,10,10,35
1033,Computer Engineering,"Deep Learning, NLP, Python","Deep Learning, Python","Docker, MLflow, FastAPI",ML lifecycle management,Medium,ML Engineer,0,4,6,2,31
1034,Data Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","IAM, Cloud Security, SIEM",Modern frontend development,Medium,Data Engineer,0,2,4,6,5
1035,Data Science,"Data Mining, Python, SQL","Data Mining, Python","TypeScript, Docker, AWS",Kubernetes and orchestration,High,ML Engineer,9,5,5,0,6
1036,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Statistics","Next.js, CI/CD, React",Large-scale data processing,High,AI Engineer,6,0,7,11,35
1037,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking, SQL","DVC, Kubernetes, MLflow",CI/CD automation,Medium,Cybersecurity Analyst,9,9,3,5,14
1038,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Docker, FastAPI, MLflow",Advanced SQL,High,Cybersecurity Analyst,8,3,0,3,28
1039,Information Technology,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux, Networking","Docker, Kubernetes, CI/CD",Modern frontend development,Medium,DevOps Engineer,7,9,3,8,35
1040,Artificial Intelligence,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Spring Boot, AWS, Docker",Monitoring and observability,Medium,AI Engineer,10,6,1,5,15
1041,Data Science,"Git, Python, SQL","Cloud Computing, Git, Python, SQL","Docker, Spring Boot, AWS",Advanced SQL,Low,Data Analyst,3,2,5,1,18
1042,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Jenkins, Kubernetes, Docker",Advanced SQL,High,Backend Developer,5,1,8,12,34
1043,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, JavaScript, Linux, Networking","Docker, Spring Boot, AWS",CI/CD automation,Low,NLP Engineer,3,8,4,11,1
1044,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Kubernetes, MLflow, DVC",Model deployment,Low,Data Engineer,10,5,0,5,24
1045,Data Science,"Java, OOP, SQL","Linux, OOP, SQL","Kubernetes, MLflow, DVC",CI/CD automation,High,AI Engineer,8,7,6,5,23
1046,Information Technology,"Data Mining, Python, SQL","Data Mining, Python, SQL","Kubernetes, CI/CD, Docker",Docker and containerization,Medium,ML Engineer,2,1,9,8,35
1047,Computer Science,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP, Python","Git, System Design, Testing",Cloud deployment,High,Data Engineer,3,4,8,6,18
1048,Computer Science,"Git, JavaScript, Web Development","Git, JavaScript, SQL, Web Development","Docker, Spring Boot, AWS",Advanced SQL,High,AI Engineer,5,6,1,8,23
1049,Computer Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","MLflow, FastAPI, Docker",Monitoring and observability,Low,Data Analyst,8,9,9,1,23
1050,Computer Science,"Java, OOP, SQL","Java, OOP, SQL","FastAPI, MLflow, Docker",ML lifecycle management,Low,Cloud Engineer,0,4,4,12,35
1051,Cybersecurity,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Next.js, CI/CD, React",Generative AI application development,Medium,AI Engineer,6,0,4,6,5
1052,Computer Engineering,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB","Docker, FastAPI, MLflow",Kubernetes and orchestration,Low,MLOps Engineer,8,1,4,2,35
1053,Information Technology,"Java, OOP, SQL","Cloud Computing, Java, OOP, SQL","Docker, TypeScript, AWS",Docker and containerization,High,Backend Developer,2,10,8,3,26
1054,Computer Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Docker, AWS, Terraform",Reproducible ML pipelines,High,Full Stack Developer,6,3,9,10,24
1055,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, Python, Web Development","Terraform, AWS, Docker",Cloud security,Medium,Cloud Engineer,6,4,10,9,31
1056,Computer Science,"Java, OOP, SQL","Cloud Computing, Java, OOP, SQL","IAM, SIEM, Cloud Security",Cloud deployment,Low,Frontend Developer,0,3,3,11,2
1057,Computer Engineering,"Java, OOP, SQL","Java, OOP, Python, SQL","Docker, PostgreSQL, Cloud Databases",ML lifecycle management,Low,Software Engineer,6,1,5,3,28
1058,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA, Git","Kubernetes, Docker, Jenkins",Scalable API development,Medium,ML Engineer,10,3,10,2,13
1059,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","TypeScript, Testing, React",Reproducible ML pipelines,High,MLOps Engineer,4,0,6,7,10
1060,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Spark, Airflow, Databricks",Modern frontend development,Medium,Full Stack Developer,4,4,2,6,0
1061,Data Science,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","MLflow, DVC, Kubernetes",System design,Medium,Full Stack Developer,6,4,2,7,14
1062,Data Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","Git, System Design, Testing",Large-scale data processing,Medium,DevOps Engineer,4,5,8,4,6
1063,Artificial Intelligence,"Git, JavaScript, Web Development","Git, JavaScript, SQL, Web Development","PostgreSQL, Cloud Databases, Docker",Cloud deployment,Low,Cloud Engineer,3,10,8,9,36
1064,Cybersecurity,"Data Mining, Python, SQL","Data Mining, Python, SQL","System Design, Git, Testing",Reproducible ML pipelines,Medium,Software Engineer,4,6,4,11,17
1065,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Docker, PostgreSQL, Cloud Databases",Reproducible ML pipelines,Medium,ML Engineer,5,0,5,5,30
1066,Information Technology,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","AWS, TypeScript, Docker",Cloud deployment,Low,Backend Developer,6,0,3,7,26
1067,Cybersecurity,"Git, Linux, Shell Scripting","Git, JavaScript, Linux, Shell Scripting","Spring Boot, Docker, AWS",ML lifecycle management,Low,AI Engineer,0,4,0,9,26
1068,Computer Science,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","PostgreSQL, Cloud Databases, Docker",Cloud deployment,Low,Full Stack Developer,0,7,4,8,10
1069,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Docker, Jenkins, Kubernetes",Modern frontend development,Medium,Full Stack Developer,8,9,3,9,17
1070,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking, SQL","Kubernetes, Jenkins, Docker",Docker and containerization,Medium,Frontend Developer,10,4,3,2,10
1071,Information Technology,"Git, Linux, Shell Scripting","Git, Shell Scripting","CI/CD, Kubernetes, Docker",Kubernetes and orchestration,Low,MLOps Engineer,9,2,0,1,13
1072,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","MLflow, DVC, Kubernetes",CI/CD automation,High,Frontend Developer,0,2,5,0,34
1073,Information Technology,"DBMS, MySQL, SQL","DBMS, MySQL","Next.js, React, CI/CD",Cloud deployment,Low,ML Engineer,4,8,8,10,33
1074,Cybersecurity,"Data Mining, Python, SQL","Data Mining, Python, SQL","Databricks, Spark, Airflow",Generative AI application development,Low,Cloud Engineer,6,2,9,12,28
1075,Artificial Intelligence,"JavaScript, MongoDB, Node.js","Cloud Computing, JavaScript, MongoDB, Node.js","Docker, FastAPI, MLflow",Scalable API development,High,Full Stack Developer,1,9,1,12,8
1076,Computer Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Kubernetes, Jenkins, Docker",Scalable API development,Low,MLOps Engineer,8,2,8,3,8
1077,Information Technology,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","Docker, Kubernetes, CI/CD",Generative AI application development,Low,DevOps Engineer,4,4,5,8,8
1078,Information Technology,"Git, Python, SQL","Git, Python, SQL","SIEM, Cloud Security, IAM",System design,Medium,Cloud Engineer,5,7,2,10,17
1079,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","CI/CD, Docker, Kubernetes",Docker and containerization,High,AI Engineer,5,2,10,9,5
1080,Computer Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","React, Testing, TypeScript",Data pipeline engineering,High,Cybersecurity Analyst,5,5,6,10,7
1081,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Docker, FastAPI, MLflow",Generative AI application development,Low,Frontend Developer,8,1,2,2,18
1082,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, Linux, NLP, Python","MLflow, Kubernetes, DVC",Docker and containerization,Medium,MLOps Engineer,10,4,3,6,22
1083,Computer Engineering,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Spring Boot, Docker, AWS",Cloud deployment,Low,ML Engineer,4,8,3,5,23
1084,Computer Engineering,"Git, Python, SQL","Git, Python, SQL","AWS, TypeScript, Docker",Generative AI application development,Medium,Software Engineer,0,6,3,3,26
1085,Cybersecurity,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","PyTorch, Kubernetes, Docker",Large-scale data processing,High,NLP Engineer,0,4,0,1,25
1086,Artificial Intelligence,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Docker, AWS, Terraform",Advanced SQL,High,Data Analyst,7,3,8,3,24
1087,Computer Engineering,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","React, TypeScript, Testing",CI/CD automation,Medium,Cybersecurity Analyst,2,8,9,10,19
1088,Data Science,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","Testing, System Design, Git",Large-scale data processing,Low,AI Engineer,4,4,1,7,2
1089,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","PostgreSQL, Cloud Databases, Docker",Kubernetes and orchestration,Medium,Data Analyst,10,5,5,8,11
1090,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, HTML","Next.js, React, CI/CD",Advanced SQL,Medium,ML Engineer,1,5,3,8,32
1091,Cybersecurity,"Algorithms, C++, DSA","Algorithms, C++, DSA","CI/CD, Next.js, React",Kubernetes and orchestration,High,MLOps Engineer,4,10,10,0,18
1092,Information Technology,"CSS, HTML, JavaScript","CSS, JavaScript, SQL","Databricks, Spark, Airflow",Scalable API development,High,Backend Developer,1,1,1,11,29
1093,Cybersecurity,"NumPy, Pandas, Python","NumPy, Python","Docker, Jenkins, Kubernetes",ML lifecycle management,Medium,Backend Developer,6,10,5,3,2
1094,Data Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Kubernetes, CI/CD, Docker",Large-scale data processing,High,Cloud Engineer,1,7,8,6,35
1095,Computer Engineering,"Git, JavaScript, Web Development","JavaScript, Web Development","Docker, AWS, Terraform",Docker and containerization,High,NLP Engineer,6,1,8,2,33
1096,Computer Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, Linux","Kubernetes, Jenkins, Docker",Cloud security,Medium,AI Engineer,0,9,10,3,25
1097,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, Git, Python","MLflow, DVC, Kubernetes",Production testing,Low,Data Analyst,5,0,9,2,26
1098,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA","React, CI/CD, Next.js",Infrastructure as Code,Medium,DevOps Engineer,4,5,5,6,4
1099,Computer Science,"Machine Learning, Python, Statistics","Cloud Computing, Machine Learning, Python, Statistics","Airflow, Spark, Databricks",Generative AI application development,Medium,DevOps Engineer,10,0,5,3,31
1100,Data Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","IAM, SIEM, Cloud Security",Cloud deployment,Medium,Backend Developer,0,0,3,0,33
1101,Information Technology,"JavaScript, MongoDB, Node.js","JavaScript, Node.js","IAM, SIEM, Cloud Security",Monitoring and observability,High,Backend Developer,2,3,4,5,22
1102,Computer Science,"Git, JavaScript, Web Development","Git, JavaScript, Python, Web Development","Cloud Security, SIEM, IAM",Reproducible ML pipelines,Low,Cybersecurity Analyst,8,4,4,11,2
1103,Computer Science,"CSS, HTML, JavaScript","CSS, JavaScript","MLflow, Docker, FastAPI",Cloud security,High,Data Engineer,6,0,3,3,23
