sample_id,event_timestamp,gap_level,created_timestamp,alignment_score,student_score,industry_score,missing_skills,training_hours,gap_level_encoded
480,2025-01-01 00:08:00+00:00,1,2025-01-01 00:08:01+00:00,2.0,0.0,4.0,4,15.0,1
481,2025-01-01 00:08:01+00:00,1,2025-01-01 00:08:02+00:00,10.0,3.0,6.0,11,27.0,1
482,2025-01-01 00:08:02+00:00,2,2025-01-01 00:08:03+00:00,4.0,6.0,10.0,5,8.0,2
483,2025-01-01 00:08:03+00:00,2,2025-01-01 00:08:04+00:00,2.0,4.0,1.0,5,2.0,2
484,2025-01-01 00:08:04+00:00,1,2025-01-01 00:08:05+00:00,6.0,2.0,5.0,11,31.0,1
485,2025-01-01 00:08:05+00:00,1,2025-01-01 00:08:06+00:00,0.0,7.0,4.0,2,29.0,1
486,2025-01-01 00:08:06+00:00,1,2025-01-01 00:08:07+00:00,3.0,4.0,2.0,2,32.0,1
487,2025-01-01 00:08:07+00:00,1,2025-01-01 00:08:08+00:00,0.0,4.0,10.0,10,7.0,1
488,2025-01-01 00:08:08+00:00,0,2025-01-01 00:08:09+00:00,5.0,0.0,10.0,9,28.0,0
489,2025-01-01 00:08:09+00:00,0,2025-01-01 00:08:10+00:00,8.0,9.0,6.0,1,25.0,0
490,2025-01-01 00:08:10+00:00,0,2025-01-01 00:08:11+00:00,10.0,10.0,2.0,1,19.0,0
491,2025-01-01 00:08:11+00:00,2,2025-01-01 00:08:12+00:00,8.0,3.0,7.0,7,24.0,2
492,2025-01-01 00:08:12+00:00,2,2025-01-01 00:08:13+00:00,0.0,8.0,5.0,7,14.0,2
493,2025-01-01 00:08:13+00:00,1,2025-01-01 00:08:14+00:00,7.0,4.0,2.0,2,19.0,1
494,2025-01-01 00:08:14+00:00,2,2025-01-01 00:08:15+00:00,1.0,7.0,10.0,11,36.0,2
495,2025-01-01 00:08:15+00:00,2,2025-01-01 00:08:16+00:00,9.0,7.0,10.0,7,16.0,2
496,2025-01-01 00:08:16+00:00,2,2025-01-01 00:08:17+00:00,6.0,1.0,0.0,2,30.0,2
497,2025-01-01 00:08:17+00:00,1,2025-01-01 00:08:18+00:00,4.0,1.0,2.0,2,0.0,1
498,2025-01-01 00:08:18+00:00,1,2025-01-01 00:08:19+00:00,10.0,8.0,3.0,1,19.0,1
499,2025-01-01 00:08:19+00:00,2,2025-01-01 00:08:20+00:00,4.0,9.0,6.0,0,21.0,2
500,2025-01-01 00:08:20+00:00,1,2025-01-01 00:08:21+00:00,6.0,7.0,8.0,9,31.0,1
501,2025-01-01 00:08:21+00:00,1,2025-01-01 00:08:22+00:00,9.0,10.0,5.0,7,27.0,1
502,2025-01-01 00:08:22+00:00,1,2025-01-01 00:08:23+00:00,2.0,4.0,6.0,6,23.0,1
503,2025-01-01 00:08:23+00:00,2,2025-01-01 00:08:24+00:00,2.0,9.0,7.0,1,26.0,2
504,2025-01-01 00:08:24+00:00,1,2025-01-01 00:08:25+00:00,8.0,0.0,1.0,5,27.0,1
505,2025-01-01 00:08:25+00:00,2,2025-01-01 00:08:26+00:00,8.0,9.0,10.0,1,3.0,2
506,2025-01-01 00:08:26+00:00,2,2025-01-01 00:08:27+00:00,2.0,10.0,1.0,3,23.0,2
507,2025-01-01 00:08:27+00:00,1,2025-01-01 00:08:28+00:00,2.0,1.0,3.0,7,26.0,1
508,2025-01-01 00:08:28+00:00,1,2025-01-01 00:08:29+00:00,10.0,10.0,3.0,2,33.0,1
509,2025-01-01 00:08:29+00:00,1,2025-01-01 00:08:30+00:00,7.0,2.0,0.0,11,33.0,1
510,2025-01-01 00:08:30+00:00,1,2025-01-01 00:08:31+00:00,6.0,6.0,10.0,11,35.0,1
511,2025-01-01 00:08:31+00:00,2,2025-01-01 00:08:32+00:00,10.0,6.0,3.0,4,5.0,2
512,2025-01-01 00:08:32+00:00,0,2025-01-01 00:08:33+00:00,8.0,5.0,10.0,2,1.0,0
513,2025-01-01 00:08:33+00:00,2,2025-01-01 00:08:34+00:00,1.0,0.0,10.0,1,28.0,2
514,2025-01-01 00:08:34+00:00,2,2025-01-01 00:08:35+00:00,4.0,4.0,10.0,12,36.0,2
515,2025-01-01 00:08:35+00:00,2,2025-01-01 00:08:36+00:00,6.0,1.0,1.0,0,27.0,2
516,2025-01-01 00:08:36+00:00,1,2025-01-01 00:08:37+00:00,10.0,6.0,7.0,11,31.0,1
517,2025-01-01 00:08:37+00:00,2,2025-01-01 00:08:38+00:00,1.0,9.0,6.0,1,7.0,2
518,2025-01-01 00:08:38+00:00,1,2025-01-01 00:08:39+00:00,4.0,4.0,3.0,2,31.0,1
519,2025-01-01 00:08:39+00:00,1,2025-01-01 00:08:40+00:00,9.0,2.0,2.0,8,29.0,1
520,2025-01-01 00:08:40+00:00,2,2025-01-01 00:08:41+00:00,5.0,8.0,0.0,10,28.0,2
521,2025-01-01 00:08:41+00:00,1,2025-01-01 00:08:42+00:00,3.0,9.0,8.0,9,3.0,1
522,2025-01-01 00:08:42+00:00,0,2025-01-01 00:08:43+00:00,3.0,3.0,9.0,7,5.0,0
523,2025-01-01 00:08:43+00:00,2,2025-01-01 00:08:44+00:00,8.0,5.0,6.0,4,5.0,2
524,2025-01-01 00:08:44+00:00,2,2025-01-01 00:08:45+00:00,0.0,0.0,4.0,6,6.0,2
525,2025-01-01 00:08:45+00:00,2,2025-01-01 00:08:46+00:00,7.0,8.0,8.0,6,7.0,2
526,2025-01-01 00:08:46+00:00,2,2025-01-01 00:08:47+00:00,8.0,10.0,2.0,4,36.0,2
527,2025-01-01 00:08:47+00:00,2,2025-01-01 00:08:48+00:00,8.0,6.0,8.0,7,2.0,2
528,2025-01-01 00:08:48+00:00,2,2025-01-01 00:08:49+00:00,9.0,4.0,10.0,6,22.0,2
529,2025-01-01 00:08:49+00:00,0,2025-01-01 00:08:50+00:00,1.0,2.0,8.0,4,27.0,0
530,2025-01-01 00:08:50+00:00,2,2025-01-01 00:08:51+00:00,3.0,10.0,5.0,5,13.0,2
531,2025-01-01 00:08:51+00:00,0,2025-01-01 00:08:52+00:00,8.0,1.0,10.0,10,4.0,0
532,2025-01-01 00:08:52+00:00,2,2025-01-01 00:08:53+00:00,2.0,0.0,1.0,7,23.0,2
533,2025-01-01 00:08:53+00:00,2,2025-01-01 00:08:54+00:00,3.0,3.0,7.0,5,2.0,2
534,2025-01-01 00:08:54+00:00,0,2025-01-01 00:08:55+00:00,2.0,8.0,3.0,10,36.0,0
535,2025-01-01 00:08:55+00:00,2,2025-01-01 00:08:56+00:00,3.0,10.0,0.0,11,34.0,2
536,2025-01-01 00:08:56+00:00,2,2025-01-01 00:08:57+00:00,10.0,8.0,7.0,7,23.0,2
537,2025-01-01 00:08:57+00:00,1,2025-01-01 00:08:58+00:00,1.0,9.0,0.0,11,14.0,1
538,2025-01-01 00:08:58+00:00,0,2025-01-01 00:08:59+00:00,0.0,9.0,10.0,5,16.0,0
539,2025-01-01 00:08:59+00:00,2,2025-01-01 00:09:00+00:00,10.0,7.0,9.0,1,5.0,2
540,2025-01-01 00:09:00+00:00,0,2025-01-01 00:09:01+00:00,8.0,0.0,4.0,6,25.0,0
541,2025-01-01 00:09:01+00:00,1,2025-01-01 00:09:02+00:00,5.0,10.0,10.0,12,1.0,1
542,2025-01-01 00:09:02+00:00,2,2025-01-01 00:09:03+00:00,7.0,9.0,7.0,2,15.0,2
543,2025-01-01 00:09:03+00:00,1,2025-01-01 00:09:04+00:00,7.0,4.0,9.0,5,18.0,1
544,2025-01-01 00:09:04+00:00,1,2025-01-01 00:09:05+00:00,5.0,3.0,10.0,7,29.0,1
545,2025-01-01 00:09:05+00:00,1,2025-01-01 00:09:06+00:00,7.0,0.0,7.0,3,0.0,1
546,2025-01-01 00:09:06+00:00,2,2025-01-01 00:09:07+00:00,5.0,0.0,1.0,5,1.0,2
547,2025-01-01 00:09:07+00:00,2,2025-01-01 00:09:08+00:00,4.0,2.0,3.0,4,11.0,2
548,2025-01-01 00:09:08+00:00,2,2025-01-01 00:09:09+00:00,3.0,4.0,7.0,3,23.0,2
549,2025-01-01 00:09:09+00:00,2,2025-01-01 00:09:10+00:00,3.0,3.0,8.0,6,23.0,2
550,2025-01-01 00:09:10+00:00,2,2025-01-01 00:09:11+00:00,10.0,4.0,2.0,8,31.0,2
551,2025-01-01 00:09:11+00:00,1,2025-01-01 00:09:12+00:00,8.0,7.0,2.0,5,23.0,1
552,2025-01-01 00:09:12+00:00,1,2025-01-01 00:09:13+00:00,7.0,3.0,6.0,3,19.0,1
553,2025-01-01 00:09:13+00:00,0,2025-01-01 00:09:14+00:00,3.0,9.0,0.0,7,32.0,0
554,2025-01-01 00:09:14+00:00,2,2025-01-01 00:09:15+00:00,7.0,3.0,4.0,10,4.0,2
555,2025-01-01 00:09:15+00:00,1,2025-01-01 00:09:16+00:00,1.0,5.0,0.0,8,12.0,1
556,2025-01-01 00:09:16+00:00,2,2025-01-01 00:09:17+00:00,0.0,4.0,4.0,5,25.0,2
557,2025-01-01 00:09:17+00:00,2,2025-01-01 00:09:18+00:00,3.0,8.0,9.0,12,35.0,2
558,2025-01-01 00:09:18+00:00,0,2025-01-01 00:09:19+00:00,8.0,0.0,5.0,2,36.0,0
559,2025-01-01 00:09:19+00:00,1,2025-01-01 00:09:20+00:00,5.0,9.0,0.0,9,2.0,1
560,2025-01-01 00:09:20+00:00,1,2025-01-01 00:09:21+00:00,8.0,6.0,3.0,7,6.0,1
561,2025-01-01 00:09:21+00:00,0,2025-01-01 00:09:22+00:00,1.0,6.0,4.0,3,14.0,0
562,2025-01-01 00:09:22+00:00,0,2025-01-01 00:09:23+00:00,2.0,8.0,6.0,7,4.0,0
563,2025-01-01 00:09:23+00:00,2,2025-01-01 00:09:24+00:00,8.0,10.0,7.0,4,12.0,2
564,2025-01-01 00:09:24+00:00,1,2025-01-01 00:09:25+00:00,1.0,4.0,10.0,7,22.0,1
565,2025-01-01 00:09:25+00:00,2,2025-01-01 00:09:26+00:00,7.0,6.0,10.0,2,36.0,2
566,2025-01-01 00:09:26+00:00,2,2025-01-01 00:09:27+00:00,7.0,6.0,8.0,1,23.0,2
567,2025-01-01 00:09:27+00:00,0,2025-01-01 00:09:28+00:00,1.0,10.0,10.0,11,29.0,0
568,2025-01-01 00:09:28+00:00,0,2025-01-01 00:09:29+00:00,7.0,1.0,1.0,8,15.0,0
569,2025-01-01 00:09:29+00:00,0,2025-01-01 00:09:30+00:00,8.0,6.0,2.0,1,0.0,0
570,2025-01-01 00:09:30+00:00,1,2025-01-01 00:09:31+00:00,4.0,7.0,0.0,9,0.0,1
571,2025-01-01 00:09:31+00:00,1,2025-01-01 00:09:32+00:00,0.0,0.0,5.0,3,4.0,1
572,2025-01-01 00:09:32+00:00,0,2025-01-01 00:09:33+00:00,5.0,8.0,10.0,3,13.0,0
573,2025-01-01 00:09:33+00:00,1,2025-01-01 00:09:34+00:00,3.0,1.0,10.0,4,23.0,1
574,2025-01-01 00:09:34+00:00,1,2025-01-01 00:09:35+00:00,1.0,9.0,5.0,10,24.0,1
575,2025-01-01 00:09:35+00:00,1,2025-01-01 00:09:36+00:00,5.0,0.0,9.0,9,28.0,1
576,2025-01-01 00:09:36+00:00,2,2025-01-01 00:09:37+00:00,3.0,6.0,3.0,9,5.0,2
577,2025-01-01 00:09:37+00:00,1,2025-01-01 00:09:38+00:00,4.0,5.0,10.0,12,2.0,1
578,2025-01-01 00:09:38+00:00,1,2025-01-01 00:09:39+00:00,8.0,0.0,10.0,3,14.0,1
579,2025-01-01 00:09:39+00:00,0,2025-01-01 00:09:40+00:00,3.0,2.0,1.0,2,35.0,0
580,2025-01-01 00:09:40+00:00,0,2025-01-01 00:09:41+00:00,4.0,4.0,9.0,7,12.0,0
581,2025-01-01 00:09:41+00:00,0,2025-01-01 00:09:42+00:00,7.0,0.0,6.0,6,5.0,0
582,2025-01-01 00:09:42+00:00,1,2025-01-01 00:09:43+00:00,5.0,2.0,7.0,3,9.0,1
583,2025-01-01 00:09:43+00:00,1,2025-01-01 00:09:44+00:00,7.0,4.0,10.0,9,4.0,1
584,2025-01-01 00:09:44+00:00,0,2025-01-01 00:09:45+00:00,10.0,5.0,0.0,10,24.0,0
585,2025-01-01 00:09:45+00:00,1,2025-01-01 00:09:46+00:00,9.0,7.0,10.0,2,16.0,1
586,2025-01-01 00:09:46+00:00,0,2025-01-01 00:09:47+00:00,9.0,1.0,8.0,3,27.0,0
587,2025-01-01 00:09:47+00:00,1,2025-01-01 00:09:48+00:00,1.0,10.0,9.0,12,22.0,1
588,2025-01-01 00:09:48+00:00,1,2025-01-01 00:09:49+00:00,6.0,8.0,6.0,10,18.0,1
589,2025-01-01 00:09:49+00:00,0,2025-01-01 00:09:50+00:00,2.0,3.0,0.0,11,11.0,0
590,2025-01-01 00:09:50+00:00,2,2025-01-01 00:09:51+00:00,6.0,1.0,4.0,1,21.0,2
591,2025-01-01 00:09:51+00:00,0,2025-01-01 00:09:52+00:00,3.0,8.0,0.0,6,33.0,0
592,2025-01-01 00:09:52+00:00,1,2025-01-01 00:09:53+00:00,10.0,6.0,6.0,9,3.0,1
593,2025-01-01 00:09:53+00:00,2,2025-01-01 00:09:54+00:00,3.0,5.0,7.0,9,30.0,2
594,2025-01-01 00:09:54+00:00,2,2025-01-01 00:09:55+00:00,3.0,9.0,7.0,6,5.0,2
595,2025-01-01 00:09:55+00:00,2,2025-01-01 00:09:56+00:00,9.0,3.0,2.0,8,36.0,2
596,2025-01-01 00:09:56+00:00,2,2025-01-01 00:09:57+00:00,7.0,10.0,8.0,3,15.0,2
597,2025-01-01 00:09:57+00:00,0,2025-01-01 00:09:58+00:00,4.0,3.0,4.0,10,30.0,0
598,2025-01-01 00:09:58+00:00,1,2025-01-01 00:09:59+00:00,6.0,6.0,10.0,10,35.0,1
599,2025-01-01 00:09:59+00:00,0,2025-01-01 00:10:00+00:00,2.0,5.0,6.0,9,0.0,0
600,2025-01-01 00:10:00+00:00,1,2025-01-01 00:10:01+00:00,6.0,0.0,8.0,7,20.0,1
601,2025-01-01 00:10:01+00:00,1,2025-01-01 00:10:02+00:00,4.0,8.0,1.0,4,36.0,1
602,2025-01-01 00:10:02+00:00,1,2025-01-01 00:10:03+00:00,0.0,2.0,7.0,11,25.0,1
603,2025-01-01 00:10:03+00:00,1,2025-01-01 00:10:04+00:00,1.0,8.0,4.0,4,12.0,1
604,2025-01-01 00:10:04+00:00,2,2025-01-01 00:10:05+00:00,10.0,2.0,9.0,2,28.0,2
605,2025-01-01 00:10:05+00:00,2,2025-01-01 00:10:06+00:00,6.0,6.0,10.0,2,3.0,2
606,2025-01-01 00:10:06+00:00,2,2025-01-01 00:10:07+00:00,3.0,6.0,7.0,4,11.0,2
607,2025-01-01 00:10:07+00:00,2,2025-01-01 00:10:08+00:00,10.0,10.0,7.0,5,0.0,2
608,2025-01-01 00:10:08+00:00,1,2025-01-01 00:10:09+00:00,6.0,7.0,10.0,11,27.0,1
609,2025-01-01 00:10:09+00:00,2,2025-01-01 00:10:10+00:00,8.0,8.0,8.0,7,4.0,2
610,2025-01-01 00:10:10+00:00,0,2025-01-01 00:10:11+00:00,1.0,0.0,2.0,9,13.0,0
611,2025-01-01 00:10:11+00:00,1,2025-01-01 00:10:12+00:00,4.0,0.0,8.0,12,18.0,1
612,2025-01-01 00:10:12+00:00,1,2025-01-01 00:10:13+00:00,10.0,0.0,3.0,0,12.0,1
613,2025-01-01 00:10:13+00:00,1,2025-01-01 00:10:14+00:00,1.0,8.0,4.0,4,24.0,1
614,2025-01-01 00:10:14+00:00,2,2025-01-01 00:10:15+00:00,10.0,4.0,10.0,11,12.0,2
615,2025-01-01 00:10:15+00:00,1,2025-01-01 00:10:16+00:00,0.0,9.0,3.0,1,17.0,1
616,2025-01-01 00:10:16+00:00,1,2025-01-01 00:10:17+00:00,3.0,4.0,0.0,1,24.0,1
617,2025-01-01 00:10:17+00:00,1,2025-01-01 00:10:18+00:00,8.0,4.0,9.0,1,3.0,1
618,2025-01-01 00:10:18+00:00,2,2025-01-01 00:10:19+00:00,9.0,2.0,4.0,0,32.0,2
619,2025-01-01 00:10:19+00:00,1,2025-01-01 00:10:20+00:00,7.0,2.0,7.0,5,29.0,1
620,2025-01-01 00:10:20+00:00,2,2025-01-01 00:10:21+00:00,6.0,5.0,1.0,10,5.0,2
621,2025-01-01 00:10:21+00:00,2,2025-01-01 00:10:22+00:00,7.0,7.0,8.0,10,34.0,2
622,2025-01-01 00:10:22+00:00,2,2025-01-01 00:10:23+00:00,10.0,8.0,10.0,9,2.0,2
623,2025-01-01 00:10:23+00:00,1,2025-01-01 00:10:24+00:00,8.0,5.0,0.0,6,31.0,1
624,2025-01-01 00:10:24+00:00,2,2025-01-01 00:10:25+00:00,4.0,4.0,3.0,0,36.0,2
625,2025-01-01 00:10:25+00:00,2,2025-01-01 00:10:26+00:00,9.0,7.0,5.0,4,22.0,2
626,2025-01-01 00:10:26+00:00,0,2025-01-01 00:10:27+00:00,1.0,7.0,0.0,2,16.0,0
627,2025-01-01 00:10:27+00:00,0,2025-01-01 00:10:28+00:00,2.0,2.0,5.0,11,27.0,0
628,2025-01-01 00:10:28+00:00,0,2025-01-01 00:10:29+00:00,2.0,10.0,3.0,7,17.0,0
629,2025-01-01 00:10:29+00:00,1,2025-01-01 00:10:30+00:00,1.0,1.0,0.0,2,9.0,1
630,2025-01-01 00:10:30+00:00,1,2025-01-01 00:10:31+00:00,4.0,7.0,1.0,12,27.0,1
631,2025-01-01 00:10:31+00:00,2,2025-01-01 00:10:32+00:00,7.0,1.0,8.0,9,11.0,2
632,2025-01-01 00:10:32+00:00,1,2025-01-01 00:10:33+00:00,1.0,0.0,6.0,6,33.0,1
633,2025-01-01 00:10:33+00:00,0,2025-01-01 00:10:34+00:00,5.0,4.0,5.0,11,26.0,0
634,2025-01-01 00:10:34+00:00,1,2025-01-01 00:10:35+00:00,7.0,5.0,5.0,4,7.0,1
635,2025-01-01 00:10:35+00:00,0,2025-01-01 00:10:36+00:00,10.0,4.0,3.0,9,24.0,0
636,2025-01-01 00:10:36+00:00,0,2025-01-01 00:10:37+00:00,1.0,8.0,9.0,5,19.0,0
637,2025-01-01 00:10:37+00:00,1,2025-01-01 00:10:38+00:00,10.0,1.0,6.0,1,30.0,1
638,2025-01-01 00:10:38+00:00,0,2025-01-01 00:10:39+00:00,3.0,6.0,7.0,10,34.0,0
639,2025-01-01 00:10:39+00:00,2,2025-01-01 00:10:40+00:00,2.0,9.0,3.0,9,0.0,2
640,2025-01-01 00:10:40+00:00,1,2025-01-01 00:10:41+00:00,2.0,3.0,0.0,8,15.0,1
641,2025-01-01 00:10:41+00:00,1,2025-01-01 00:10:42+00:00,8.0,1.0,0.0,10,22.0,1
642,2025-01-01 00:10:42+00:00,1,2025-01-01 00:10:43+00:00,0.0,10.0,0.0,5,14.0,1
643,2025-01-01 00:10:43+00:00,2,2025-01-01 00:10:44+00:00,10.0,10.0,9.0,8,13.0,2
644,2025-01-01 00:10:44+00:00,2,2025-01-01 00:10:45+00:00,5.0,2.0,7.0,1,31.0,2
645,2025-01-01 00:10:45+00:00,2,2025-01-01 00:10:46+00:00,2.0,6.0,10.0,9,12.0,2
646,2025-01-01 00:10:46+00:00,2,2025-01-01 00:10:47+00:00,6.0,6.0,0.0,1,0.0,2
647,2025-01-01 00:10:47+00:00,2,2025-01-01 00:10:48+00:00,1.0,3.0,2.0,7,36.0,2
648,2025-01-01 00:10:48+00:00,1,2025-01-01 00:10:49+00:00,1.0,8.0,6.0,2,0.0,1
649,2025-01-01 00:10:49+00:00,1,2025-01-01 00:10:50+00:00,2.0,1.0,3.0,1,18.0,1
650,2025-01-01 00:10:50+00:00,2,2025-01-01 00:10:51+00:00,9.0,2.0,10.0,6,9.0,2
651,2025-01-01 00:10:51+00:00,0,2025-01-01 00:10:52+00:00,2.0,10.0,2.0,5,9.0,0
652,2025-01-01 00:10:52+00:00,2,2025-01-01 00:10:53+00:00,1.0,5.0,2.0,2,24.0,2
653,2025-01-01 00:10:53+00:00,1,2025-01-01 00:10:54+00:00,6.0,8.0,7.0,8,34.0,1
654,2025-01-01 00:10:54+00:00,1,2025-01-01 00:10:55+00:00,3.0,5.0,0.0,3,1.0,1
655,2025-01-01 00:10:55+00:00,0,2025-01-01 00:10:56+00:00,2.0,8.0,6.0,3,13.0,0
656,2025-01-01 00:10:56+00:00,1,2025-01-01 00:10:57+00:00,10.0,9.0,1.0,7,10.0,1
657,2025-01-01 00:10:57+00:00,1,2025-01-01 00:10:58+00:00,6.0,5.0,7.0,12,0.0,1
658,2025-01-01 00:10:58+00:00,0,2025-01-01 00:10:59+00:00,3.0,6.0,2.0,4,5.0,0
659,2025-01-01 00:10:59+00:00,0,2025-01-01 00:11:00+00:00,7.0,5.0,10.0,10,25.0,0
660,2025-01-01 00:11:00+00:00,0,2025-01-01 00:11:01+00:00,0.0,3.0,4.0,2,34.0,0
661,2025-01-01 00:11:01+00:00,1,2025-01-01 00:11:02+00:00,0.0,5.0,1.0,4,0.0,1
662,2025-01-01 00:11:02+00:00,1,2025-01-01 00:11:03+00:00,6.0,8.0,1.0,8,9.0,1
663,2025-01-01 00:11:03+00:00,0,2025-01-01 00:11:04+00:00,10.0,1.0,3.0,3,9.0,0
664,2025-01-01 00:11:04+00:00,1,2025-01-01 00:11:05+00:00,4.0,5.0,9.0,6,2.0,1
665,2025-01-01 00:11:05+00:00,1,2025-01-01 00:11:06+00:00,4.0,8.0,1.0,7,6.0,1
666,2025-01-01 00:11:06+00:00,1,2025-01-01 00:11:07+00:00,7.0,4.0,7.0,10,8.0,1
667,2025-01-01 00:11:07+00:00,2,2025-01-01 00:11:08+00:00,5.0,1.0,10.0,6,32.0,2
668,2025-01-01 00:11:08+00:00,1,2025-01-01 00:11:09+00:00,2.0,1.0,4.0,6,10.0,1
669,2025-01-01 00:11:09+00:00,2,2025-01-01 00:11:10+00:00,1.0,2.0,1.0,6,27.0,2
670,2025-01-01 00:11:10+00:00,1,2025-01-01 00:11:11+00:00,0.0,8.0,2.0,7,9.0,1
671,2025-01-01 00:11:11+00:00,0,2025-01-01 00:11:12+00:00,0.0,3.0,0.0,12,27.0,0
672,2025-01-01 00:11:12+00:00,2,2025-01-01 00:11:13+00:00,2.0,0.0,1.0,6,21.0,2
673,2025-01-01 00:11:13+00:00,1,2025-01-01 00:11:14+00:00,9.0,6.0,0.0,8,12.0,1
674,2025-01-01 00:11:14+00:00,2,2025-01-01 00:11:15+00:00,2.0,7.0,5.0,1,26.0,2
675,2025-01-01 00:11:15+00:00,2,2025-01-01 00:11:16+00:00,3.0,3.0,6.0,11,34.0,2
676,2025-01-01 00:11:16+00:00,2,2025-01-01 00:11:17+00:00,4.0,4.0,8.0,1,31.0,2
677,2025-01-01 00:11:17+00:00,1,2025-01-01 00:11:18+00:00,6.0,5.0,2.0,8,10.0,1
678,2025-01-01 00:11:18+00:00,1,2025-01-01 00:11:19+00:00,10.0,0.0,9.0,6,6.0,1
679,2025-01-01 00:11:19+00:00,2,2025-01-01 00:11:20+00:00,1.0,3.0,7.0,1,22.0,2
680,2025-01-01 00:11:20+00:00,2,2025-01-01 00:11:21+00:00,10.0,4.0,4.0,12,26.0,2
681,2025-01-01 00:11:21+00:00,0,2025-01-01 00:11:22+00:00,2.0,9.0,6.0,3,35.0,0
682,2025-01-01 00:11:22+00:00,1,2025-01-01 00:11:23+00:00,5.0,8.0,2.0,6,14.0,1
683,2025-01-01 00:11:23+00:00,2,2025-01-01 00:11:24+00:00,3.0,1.0,1.0,0,27.0,2
684,2025-01-01 00:11:24+00:00,1,2025-01-01 00:11:25+00:00,10.0,10.0,5.0,2,15.0,1
685,2025-01-01 00:11:25+00:00,2,2025-01-01 00:11:26+00:00,1.0,2.0,10.0,0,6.0,2
686,2025-01-01 00:11:26+00:00,0,2025-01-01 00:11:27+00:00,0.0,6.0,1.0,7,4.0,0
687,2025-01-01 00:11:27+00:00,1,2025-01-01 00:11:28+00:00,10.0,9.0,10.0,9,2.0,1
688,2025-01-01 00:11:28+00:00,0,2025-01-01 00:11:29+00:00,8.0,0.0,8.0,8,9.0,0
689,2025-01-01 00:11:29+00:00,2,2025-01-01 00:11:30+00:00,1.0,5.0,8.0,10,18.0,2
690,2025-01-01 00:11:30+00:00,2,2025-01-01 00:11:31+00:00,1.0,9.0,9.0,4,10.0,2
691,2025-01-01 00:11:31+00:00,2,2025-01-01 00:11:32+00:00,3.0,9.0,5.0,5,4.0,2
692,2025-01-01 00:11:32+00:00,1,2025-01-01 00:11:33+00:00,1.0,2.0,5.0,6,11.0,1
693,2025-01-01 00:11:33+00:00,2,2025-01-01 00:11:34+00:00,3.0,7.0,9.0,12,20.0,2
694,2025-01-01 00:11:34+00:00,2,2025-01-01 00:11:35+00:00,5.0,5.0,3.0,3,3.0,2
695,2025-01-01 00:11:35+00:00,0,2025-01-01 00:11:36+00:00,9.0,0.0,4.0,0,36.0,0
696,2025-01-01 00:11:36+00:00,0,2025-01-01 00:11:37+00:00,5.0,5.0,6.0,1,35.0,0
697,2025-01-01 00:11:37+00:00,1,2025-01-01 00:11:38+00:00,3.0,0.0,0.0,2,6.0,1
698,2025-01-01 00:11:38+00:00,2,2025-01-01 00:11:39+00:00,4.0,0.0,1.0,0,19.0,2
699,2025-01-01 00:11:39+00:00,1,2025-01-01 00:11:40+00:00,2.0,5.0,2.0,12,26.0,1
700,2025-01-01 00:11:40+00:00,2,2025-01-01 00:11:41+00:00,4.0,1.0,5.0,8,15.0,2
701,2025-01-01 00:11:41+00:00,0,2025-01-01 00:11:42+00:00,7.0,6.0,3.0,7,6.0,0
702,2025-01-01 00:11:42+00:00,1,2025-01-01 00:11:43+00:00,2.0,3.0,5.0,6,28.0,1
703,2025-01-01 00:11:43+00:00,0,2025-01-01 00:11:44+00:00,1.0,3.0,0.0,7,11.0,0
704,2025-01-01 00:11:44+00:00,1,2025-01-01 00:11:45+00:00,2.0,6.0,8.0,6,32.0,1
705,2025-01-01 00:11:45+00:00,0,2025-01-01 00:11:46+00:00,8.0,6.0,1.0,10,3.0,0
706,2025-01-01 00:11:46+00:00,1,2025-01-01 00:11:47+00:00,3.0,9.0,6.0,6,25.0,1
707,2025-01-01 00:11:47+00:00,1,2025-01-01 00:11:48+00:00,0.0,1.0,2.0,8,30.0,1
708,2025-01-01 00:11:48+00:00,0,2025-01-01 00:11:49+00:00,6.0,5.0,0.0,2,16.0,0
709,2025-01-01 00:11:49+00:00,1,2025-01-01 00:11:50+00:00,0.0,9.0,10.0,4,14.0,1
710,2025-01-01 00:11:50+00:00,0,2025-01-01 00:11:51+00:00,8.0,4.0,10.0,7,16.0,0
711,2025-01-01 00:11:51+00:00,1,2025-01-01 00:11:52+00:00,2.0,6.0,3.0,10,9.0,1
712,2025-01-01 00:11:52+00:00,1,2025-01-01 00:11:53+00:00,4.0,10.0,10.0,8,28.0,1
713,2025-01-01 00:11:53+00:00,1,2025-01-01 00:11:54+00:00,0.0,9.0,8.0,11,21.0,1
714,2025-01-01 00:11:54+00:00,2,2025-01-01 00:11:55+00:00,10.0,2.0,7.0,10,9.0,2
715,2025-01-01 00:11:55+00:00,1,2025-01-01 00:11:56+00:00,3.0,4.0,9.0,1,3.0,1
716,2025-01-01 00:11:56+00:00,0,2025-01-01 00:11:57+00:00,4.0,2.0,3.0,6,5.0,0
717,2025-01-01 00:11:57+00:00,2,2025-01-01 00:11:58+00:00,9.0,6.0,10.0,5,8.0,2
718,2025-01-01 00:11:58+00:00,1,2025-01-01 00:11:59+00:00,6.0,6.0,1.0,2,33.0,1
719,2025-01-01 00:11:59+00:00,1,2025-01-01 00:12:00+00:00,0.0,8.0,0.0,12,26.0,1
